P,G,X,CHF
18000.0,3000.0,0.7,137.0
18000.0,3000.0,0.8,55.0
18000.0,3000.0,0.9,25.0
18000.0,3000.0,1.0,0.0
18000.0,3500.0,-0.5,5983.0
18000.0,3500.0,-0.4,5028.0
18000.0,3500.0,-0.3,4457.0
18000.0,3500.0,-0.2,3802.0
18000.0,3500.0,-0.15,3381.0
18000.0,3500.0,-0.1,2894.0
18000.0,3500.0,-0.05,2615.0
18000.0,3500.0,0.0,2280.0
18000.0,3500.0,0.05,2042.0
18000.0,3500.0,0.1,1825.0
18000.0,3500.0,0.15,1550.0
18000.0,3500.0,0.2,1453.0
18000.0,3500.0,0.25,1243.0
18000.0,3500.0,0.3,1123.0
18000.0,3500.0,0.35,899.0
18000.0,3500.0,0.4,743.0
18000.0,3500.0,0.45,571.0
18000.0,3500.0,0.5,500.0
18000.0,3500.0,0.6,384.0
18000.0,3500.0,0.7,166.0
18000.0,3500.0,0.8,59.0
18000.0,3500.0,0.9,26.0
18000.0,3500.0,1.0,0.0
18000.0,4000.0,-0.5,6459.0
18000.0,4000.0,-0.4,5438.0
18000.0,4000.0,-0.3,4798.0
18000.0,4000.0,-0.2,4007.0
18000.0,4000.0,-0.15,3533.0
18000.0,4000.0,-0.1,3059.0
18000.0,4000.0,-0.05,2685.0
18000.0,4000.0,0.0,2383.0
18000.0,4000.0,0.05,2241.0
18000.0,4000.0,0.1,2004.0
18000.0,4000.0,0.15,1738.0
18000.0,4000.0,0.2,1639.0
18000.0,4000.0,0.25,1446.0
18000.0,4000.0,0.3,1216.0
18000.0,4000.0,0.35,1029.0
18000.0,4000.0,0.4,876.0
18000.0,4000.0,0.45,710.0
18000.0,4000.0,0.5,621.0
18000.0,4000.0,0.6,453.0
18000.0,4000.0,0.7,183.0
18000.0,4000.0,0.8,61.0
18000.0,4000.0,0.9,27.0
18000.0,4000.0,1.0,0.0
18000.0,4500.0,-0.5,6562.0
18000.0,4500.0,-0.4,5560.0
18000.0,4500.0,-0.3,4925.0
18000.0,4500.0,-0.2,4189.0
18000.0,4500.0,-0.15,3748.0
18000.0,4500.0,-0.1,3266.0
18000.0,4500.0,-0.05,2801.0
18000.0,4500.0,0.0,2496.0
18000.0,4500.0,0.05,2325.0
18000.0,4500.0,0.1,2136.0
18000.0,4500.0,0.15,1926.0
18000.0,4500.0,0.2,1736.0
18000.0,4500.0,0.25,1565.0
18000.0,4500.0,0.3,1316.0
18000.0,4500.0,0.35,1102.0
18000.0,4500.0,0.4,957.0
18000.0,4500.0,0.45,751.0
18000.0,4500.0,0.5,676.0
18000.0,4500.0,0.6,482.0
18000.0,4500.0,0.7,195.0
18000.0,4500.0,0.8,64.0
18000.0,4500.0,0.9,28.0
18000.0,4500.0,1.0,0.0
18000.0,5000.0,-0.5,6719.0
18000.0,5000.0,-0.4,5688.0
18000.0,5000.0,-0.3,5048.0
18000.0,5000.0,-0.2,4297.0
18000.0,5000.0,-0.15,3973.0
18000.0,5000.0,-0.1,3492.0
18000.0,5000.0,-0.05,2895.0
18000.0,5000.0,0.0,2606.0
18000.0,5000.0,0.05,2414.0
18000.0,5000.0,0.1,2245.0
18000.0,5000.0,0.15,2083.0
18000.0,5000.0,0.2,1796.0
18000.0,5000.0,0.25,1648.0
18000.0,5000.0,0.3,1388.0
18000.0,5000.0,0.35,1186.0
18000.0,5000.0,0.4,1009.0
18000.0,5000.0,0.45,795.0
18000.0,5000.0,0.5,720.0
18000.0,5000.0,0.6,489.0
18000.0,5000.0,0.7,213.0
18000.0,5000.0,0.8,72.0
18000.0,5000.0,0.9,31.0
18000.0,5000.0,1.0,0.0
18000.0,5500.0,-0.5,6820.0
18000.0,5500.0,-0.4,5875.0
18000.0,5500.0,-0.3,5205.0
18000.0,5500.0,-0.2,4521.0
18000.0,5500.0,-0.15,4157.0
18000.0,5500.0,-0.1,3696.0
18000.0,5500.0,-0.05,3053.0
18000.0,5500.0,0.0,2937.0
18000.0,5500.0,0.05,2717.0
18000.0,5500.0,0.1,2510.0
18000.0,5500.0,0.15,2265.0
18000.0,5500.0,0.2,2077.0
18000.0,5500.0,0.25,1861.0
18000.0,5500.0,0.3,1603.0
18000.0,5500.0,0.35,1360.0
18000.0,5500.0,0.4,1192.0
18000.0,5500.0,0.45,966.0
18000.0,5500.0,0.5,770.0
18000.0,5500.0,0.6,539.0
18000.0,5500.0,0.7,237.0
18000.0,5500.0,0.8,84.0
18000.0,5500.0,0.9,37.0
18000.0,5500.0,1.0,0.0
18000.0,6000.0,-0.5,7067.0
18000.0,6000.0,-0.4,6118.0
18000.0,6000.0,-0.3,5412.0
18000.0,6000.0,-0.2,4662.0
18000.0,6000.0,-0.15,4293.0
18000.0,6000.0,-0.1,3757.0
18000.0,6000.0,-0.05,3123.0
18000.0,6000.0,0.0,3002.0
18000.0,6000.0,0.05,2856.0
18000.0,6000.0,0.1,2696.0
18000.0,6000.0,0.15,2421.0
18000.0,6000.0,0.2,2216.0
18000.0,6000.0,0.25,1969.0
18000.0,6000.0,0.3,1727.0
18000.0,6000.0,0.35,1465.0
18000.0,6000.0,0.4,1300.0
18000.0,6000.0,0.45,1063.0
18000.0,6000.0,0.5,861.0
18000.0,6000.0,0.6,585.0
18000.0,6000.0,0.7,266.0
18000.0,6000.0,0.8,99.0
18000.0,6000.0,0.9,44.0
18000.0,6000.0,1.0,0.0
18000.0,6500.0,-0.5,7342.0
18000.0,6500.0,-0.4,6385.0
18000.0,6500.0,-0.3,5570.0
18000.0,6500.0,-0.2,4764.0
18000.0,6500.0,-0.15,4337.0
18000.0,6500.0,-0.1,3813.0
18000.0,6500.0,-0.05,3140.0
18000.0,6500.0,0.0,3018.0
18000.0,6500.0,0.05,2907.0
18000.0,6500.0,0.1,2781.0
18000.0,6500.0,0.15,2531.0
18000.0,6500.0,0.2,2305.0
18000.0,6500.0,0.25,2073.0
18000.0,6500.0,0.3,1825.0
18000.0,6500.0,0.35,1560.0
18000.0,6500.0,0.4,1376.0
18000.0,6500.0,0.45,1158.0
18000.0,6500.0,0.5,912.0
18000.0,6500.0,0.6,611.0
18000.0,6500.0,0.7,292.0
18000.0,6500.0,0.8,116.0
18000.0,6500.0,0.9,53.0
18000.0,6500.0,1.0,0.0
18000.0,7000.0,-0.5,7625.0
18000.0,7000.0,-0.4,6606.0
18000.0,7000.0,-0.3,5716.0
18000.0,7000.0,-0.2,4835.0
18000.0,7000.0,-0.15,4412.0
18000.0,7000.0,-0.1,3893.0
18000.0,7000.0,-0.05,3166.0
18000.0,7000.0,0.0,3061.0
18000.0,7000.0,0.05,2921.0
18000.0,7000.0,0.1,2794.0
18000.0,7000.0,0.15,2536.0
18000.0,7000.0,0.2,2308.0
18000.0,7000.0,0.25,2080.0
18000.0,7000.0,0.3,1840.0
18000.0,7000.0,0.35,1594.0
18000.0,7000.0,0.4,1415.0
18000.0,7000.0,0.45,1208.0
18000.0,7000.0,0.5,968.0
18000.0,7000.0,0.6,640.0
18000.0,7000.0,0.7,320.0
18000.0,7000.0,0.8,133.0
18000.0,7000.0,0.9,62.0
18000.0,7000.0,1.0,0.0
18000.0,7500.0,-0.5,7930.0
18000.0,7500.0,-0.4,6835.0
18000.0,7500.0,-0.3,5901.0
18000.0,7500.0,-0.2,4941.0
18000.0,7500.0,-0.15,4486.0
18000.0,7500.0,-0.1,3929.0
18000.0,7500.0,-0.05,3216.0
18000.0,7500.0,0.0,3070.0
18000.0,7500.0,0.05,2954.0
18000.0,7500.0,0.1,2636.0
18000.0,7500.0,0.15,2471.0
18000.0,7500.0,0.2,2326.0
18000.0,7500.0,0.25,2095.0
18000.0,7500.0,0.3,1875.0
18000.0,7500.0,0.35,1609.0
18000.0,7500.0,0.4,1443.0
18000.0,7500.0,0.45,1248.0
18000.0,7500.0,0.5,1022.0
18000.0,7500.0,0.6,670.0
18000.0,7500.0,0.7,342.0
18000.0,7500.0,0.8,143.0
18000.0,7500.0,0.9,67.0
18000.0,7500.0,1.0,0.0
18000.0,8000.0,-0.5,8158.0
18000.0,8000.0,-0.4,7075.0
18000.0,8000.0,-0.3,6071.0
18000.0,8000.0,-0.2,5107.0
18000.0,8000.0,-0.15,4545.0
18000.0,8000.0,-0.1,4009.0
18000.0,8000.0,-0.05,3308.0
18000.0,8000.0,0.0,3110.0
18000.0,8000.0,0.05,2958.0
18000.0,8000.0,0.1,2771.0
18000.0,8000.0,0.15,2602.0
18000.0,8000.0,0.2,2356.0
18000.0,8000.0,0.25,2130.0
18000.0,8000.0,0.3,1923.0
18000.0,8000.0,0.35,1698.0
18000.0,8000.0,0.4,1501.0
18000.0,8000.0,0.45,1304.0
18000.0,8000.0,0.5,1084.0
18000.0,8000.0,0.6,711.0
18000.0,8000.0,0.7,364.0
18000.0,8000.0,0.8,152.0
18000.0,8000.0,0.9,71.0
18000.0,8000.0,1.0,0.0
19000.0,0.0,-0.5,1874.0
19000.0,0.0,-0.4,1813.0
19000.0,0.0,-0.3,1752.0
19000.0,0.0,-0.2,1618.0
19000.0,0.0,-0.15,1586.0
19000.0,0.0,-0.1,1562.0
19000.0,0.0,-0.05,1518.0
19000.0,0.0,0.0,1467.0
19000.0,0.0,0.05,1326.0
19000.0,0.0,0.1,1240.0
19000.0,0.0,0.15,1075.0
19000.0,0.0,0.2,971.0
19000.0,0.0,0.25,890.0
19000.0,0.0,0.3,769.0
19000.0,0.0,0.35,682.0
19000.0,0.0,0.4,617.0
19000.0,0.0,0.45,562.0
19000.0,0.0,0.5,521.0
19000.0,0.0,0.6,395.0
19000.0,0.0,0.7,235.0
19000.0,0.0,0.8,122.0
19000.0,0.0,0.9,74.0
19000.0,0.0,1.0,0.0
19000.0,50.0,-0.5,2017.0
19000.0,50.0,-0.4,1931.0
19000.0,50.0,-0.3,1782.0
19000.0,50.0,-0.2,1642.0
19000.0,50.0,-0.15,1580.0
19000.0,50.0,-0.1,1538.0
19000.0,50.0,-0.05,1474.0
19000.0,50.0,0.0,1414.0
19000.0,50.0,0.05,1331.0
19000.0,50.0,0.1,1212.0
19000.0,50.0,0.15,1093.0
19000.0,50.0,0.2,991.0
19000.0,50.0,0.25,895.0
19000.0,50.0,0.3,820.0
19000.0,50.0,0.35,726.0
19000.0,50.0,0.4,653.0
19000.0,50.0,0.45,602.0
19000.0,50.0,0.5,540.0
19000.0,50.0,0.6,407.0
19000.0,50.0,0.7,265.0
19000.0,50.0,0.8,156.0
19000.0,50.0,0.9,102.0
19000.0,50.0,1.0,0.0
19000.0,100.0,-0.5,2104.0
19000.0,100.0,-0.4,1987.0
19000.0,100.0,-0.3,1800.0
19000.0,100.0,-0.2,1645.0
19000.0,100.0,-0.15,1550.0
19000.0,100.0,-0.1,1500.0
19000.0,100.0,-0.05,1439.0
19000.0,100.0,0.0,1402.0
19000.0,100.0,0.05,1306.0
19000.0,100.0,0.1,1204.0
19000.0,100.0,0.15,1102.0
19000.0,100.0,0.2,991.0
19000.0,100.0,0.25,891.0
19000.0,100.0,0.3,830.0
19000.0,100.0,0.35,753.0
19000.0,100.0,0.4,667.0
19000.0,100.0,0.45,636.0
19000.0,100.0,0.5,570.0
19000.0,100.0,0.6,439.0
19000.0,100.0,0.7,280.0
19000.0,100.0,0.8,165.0
19000.0,100.0,0.9,106.0
19000.0,100.0,1.0,0.0
19000.0,300.0,-0.5,2127.0
19000.0,300.0,-0.4,2000.0
19000.0,300.0,-0.3,1808.0
19000.0,300.0,-0.2,1646.0
19000.0,300.0,-0.15,1536.0
19000.0,300.0,-0.1,1467.0
19000.0,300.0,-0.05,1404.0
19000.0,300.0,0.0,1335.0
19000.0,300.0,0.05,1217.0
19000.0,300.0,0.1,1138.0
19000.0,300.0,0.15,1058.0
19000.0,300.0,0.2,984.0
19000.0,300.0,0.25,870.0
19000.0,300.0,0.3,805.0
19000.0,300.0,0.35,745.0
19000.0,300.0,0.4,667.0
19000.0,300.0,0.45,619.0
19000.0,300.0,0.5,565.0
19000.0,300.0,0.6,419.0
19000.0,300.0,0.7,279.0
19000.0,300.0,0.8,159.0
19000.0,300.0,0.9,100.0
19000.0,300.0,1.0,0.0
19000.0,500.0,-0.5,2186.0
19000.0,500.0,-0.4,2021.0
19000.0,500.0,-0.3,1808.0
19000.0,500.0,-0.2,1606.0
19000.0,500.0,-0.15,1489.0
19000.0,500.0,-0.1,1407.0
19000.0,500.0,-0.05,1299.0
19000.0,500.0,0.0,1231.0
19000.0,500.0,0.05,1111.0
19000.0,500.0,0.1,997.0
19000.0,500.0,0.15,941.0
19000.0,500.0,0.2,879.0
19000.0,500.0,0.25,787.0
19000.0,500.0,0.3,678.0
19000.0,500.0,0.35,646.0
19000.0,500.0,0.4,558.0
19000.0,500.0,0.45,510.0
19000.0,500.0,0.5,437.0
19000.0,500.0,0.6,279.0
19000.0,500.0,0.7,160.0
19000.0,500.0,0.8,121.0
19000.0,500.0,0.9,58.0
19000.0,500.0,1.0,0.0
19000.0,750.0,-0.5,2312.0
19000.0,750.0,-0.4,2051.0
19000.0,750.0,-0.3,1849.0
19000.0,750.0,-0.2,1608.0
19000.0,750.0,-0.15,1499.0
19000.0,750.0,-0.1,1408.0
19000.0,750.0,-0.05,1272.0
19000.0,750.0,0.0,1179.0
19000.0,750.0,0.05,1071.0
19000.0,750.0,0.1,948.0
19000.0,750.0,0.15,884.0
19000.0,750.0,0.2,810.0
19000.0,750.0,0.25,741.0
19000.0,750.0,0.3,645.0
19000.0,750.0,0.35,576.0
19000.0,750.0,0.4,471.0
19000.0,750.0,0.45,410.0
19000.0,750.0,0.5,318.0
19000.0,750.0,0.6,189.0
19000.0,750.0,0.7,124.0
19000.0,750.0,0.8,85.0
19000.0,750.0,0.9,46.0
19000.0,750.0,1.0,0.0
19000.0,1000.0,-0.5,2466.0
19000.0,1000.0,-0.4,2167.0
19000.0,1000.0,-0.3,1913.0
19000.0,1000.0,-0.2,1684.0
19000.0,1000.0,-0.15,1556.0
19000.0,1000.0,-0.1,1429.0
19000.0,1000.0,-0.05,1311.0
19000.0,1000.0,0.0,1196.0
19000.0,1000.0,0.05,1090.0
19000.0,1000.0,0.1,1010.0
19000.0,1000.0,0.15,912.0
19000.0,1000.0,0.2,831.0
19000.0,1000.0,0.25,753.0
19000.0,1000.0,0.3,657.0
19000.0,1000.0,0.35,545.0
19000.0,1000.0,0.4,422.0
19000.0,1000.0,0.45,338.0
19000.0,1000.0,0.5,254.0
19000.0,1000.0,0.6,133.0
19000.0,1000.0,0.7,77.0
19000.0,1000.0,0.8,53.0
19000.0,1000.0,0.9,32.0
19000.0,1000.0,1.0,0.0
19000.0,1500.0,-0.5,3098.0
19000.0,1500.0,-0.4,2745.0
19000.0,1500.0,-0.3,2407.0
19000.0,1500.0,-0.2,2115.0
19000.0,1500.0,-0.15,1936.0
19000.0,1500.0,-0.1,1773.0
19000.0,1500.0,-0.05,1591.0
19000.0,1500.0,0.0,1412.0
19000.0,1500.0,0.05,1242.0
19000.0,1500.0,0.1,1158.0
19000.0,1500.0,0.15,1056.0
19000.0,1500.0,0.2,886.0
19000.0,1500.0,0.25,789.0
19000.0,1500.0,0.3,729.0
19000.0,1500.0,0.35,633.0
19000.0,1500.0,0.4,420.0
19000.0,1500.0,0.45,298.0
19000.0,1500.0,0.5,253.0
19000.0,1500.0,0.6,140.0
19000.0,1500.0,0.7,84.0
19000.0,1500.0,0.8,46.0
19000.0,1500.0,0.9,26.0
19000.0,1500.0,1.0,0.0
19000.0,2000.0,-0.5,3571.0
19000.0,2000.0,-0.4,3184.0
19000.0,2000.0,-0.3,2854.0
19000.0,2000.0,-0.2,2498.0
19000.0,2000.0,-0.15,2290.0
19000.0,2000.0,-0.1,2074.0
19000.0,2000.0,-0.05,1880.0
19000.0,2000.0,0.0,1695.0
19000.0,2000.0,0.05,1503.0
19000.0,2000.0,0.1,1385.0
19000.0,2000.0,0.15,1277.0
19000.0,2000.0,0.2,1221.0
19000.0,2000.0,0.25,1151.0
19000.0,2000.0,0.3,1056.0
19000.0,2000.0,0.35,857.0
19000.0,2000.0,0.4,591.0
19000.0,2000.0,0.45,362.0
19000.0,2000.0,0.5,276.0
19000.0,2000.0,0.6,166.0
19000.0,2000.0,0.7,92.0
19000.0,2000.0,0.8,46.0
19000.0,2000.0,0.9,23.0
19000.0,2000.0,1.0,0.0
19000.0,2500.0,-0.5,4120.0
19000.0,2500.0,-0.4,3727.0
19000.0,2500.0,-0.3,3295.0
19000.0,2500.0,-0.2,2930.0
19000.0,2500.0,-0.15,2643.0
19000.0,2500.0,-0.1,2374.0
19000.0,2500.0,-0.05,2103.0
19000.0,2500.0,0.0,1854.0
19000.0,2500.0,0.05,1621.0
19000.0,2500.0,0.1,1489.0
19000.0,2500.0,0.15,1332.0
19000.0,2500.0,0.2,1289.0
19000.0,2500.0,0.25,1203.0
19000.0,2500.0,0.3,1087.0
19000.0,2500.0,0.35,902.0
19000.0,2500.0,0.4,678.0
19000.0,2500.0,0.45,445.0
19000.0,2500.0,0.5,357.0
19000.0,2500.0,0.6,228.0
19000.0,2500.0,0.7,119.0
19000.0,2500.0,0.8,48.0
19000.0,2500.0,0.9,22.0
19000.0,2500.0,1.0,0.0
19000.0,3000.0,-0.5,4590.0
19000.0,3000.0,-0.4,3977.0
19000.0,3000.0,-0.3,3578.0
19000.0,3000.0,-0.2,3076.0
19000.0,3000.0,-0.15,2799.0
19000.0,3000.0,-0.1,2488.0
19000.0,3000.0,-0.05,2223.0
19000.0,3000.0,0.0,1956.0
19000.0,3000.0,0.05,1722.0
19000.0,3000.0,0.1,1568.0
19000.0,3000.0,0.15,1416.0
19000.0,3000.0,0.2,1362.0
19000.0,3000.0,0.25,1242.0
19000.0,3000.0,0.3,1127.0
19000.0,3000.0,0.35,913.0
19000.0,3000.0,0.4,696.0
19000.0,3000.0,0.45,556.0
19000.0,3000.0,0.5,443.0
19000.0,3000.0,0.6,295.0
19000.0,3000.0,0.7,140.0
19000.0,3000.0,0.8,52.0
19000.0,3000.0,0.9,23.0
19000.0,3000.0,1.0,0.0
19000.0,3500.0,-0.5,4881.0
19000.0,3500.0,-0.4,4182.0
19000.0,3500.0,-0.3,3728.0
19000.0,3500.0,-0.2,3194.0
19000.0,3500.0,-0.15,2835.0
19000.0,3500.0,-0.1,2590.0
19000.0,3500.0,-0.05,2320.0
19000.0,3500.0,0.0,2081.0
19000.0,3500.0,0.05,1835.0
19000.0,3500.0,0.1,1678.0
19000.0,3500.0,0.15,1528.0
19000.0,3500.0,0.2,1452.0
19000.0,3500.0,0.25,1278.0
19000.0,3500.0,0.3,1188.0
19000.0,3500.0,0.35,976.0
19000.0,3500.0,0.4,795.0
19000.0,3500.0,0.45,601.0
19000.0,3500.0,0.5,526.0
19000.0,3500.0,0.6,391.0
19000.0,3500.0,0.7,169.0
19000.0,3500.0,0.8,56.0
19000.0,3500.0,0.9,24.0
19000.0,3500.0,1.0,0.0
19000.0,4000.0,-0.5,5180.0
19000.0,4000.0,-0.4,4435.0
19000.0,4000.0,-0.3,3909.0
19000.0,4000.0,-0.2,3270.0
19000.0,4000.0,-0.15,2952.0
19000.0,4000.0,-0.1,2712.0
19000.0,4000.0,-0.05,2468.0
19000.0,4000.0,0.0,2193.0
19000.0,4000.0,0.05,2017.0
19000.0,4000.0,0.1,1850.0
19000.0,4000.0,0.15,1664.0
19000.0,4000.0,0.2,1581.0
19000.0,4000.0,0.25,1426.0
19000.0,4000.0,0.3,1274.0
19000.0,4000.0,0.35,1059.0
19000.0,4000.0,0.4,923.0
19000.0,4000.0,0.45,754.0
19000.0,4000.0,0.5,647.0
19000.0,4000.0,0.6,461.0
19000.0,4000.0,0.7,186.0
19000.0,4000.0,0.8,59.0
19000.0,4000.0,0.9,25.0
19000.0,4000.0,1.0,0.0
19000.0,4500.0,-0.5,5309.0
19000.0,4500.0,-0.4,4590.0
19000.0,4500.0,-0.3,4069.0
19000.0,4500.0,-0.2,3449.0
19000.0,4500.0,-0.15,3122.0
19000.0,4500.0,-0.1,2802.0
19000.0,4500.0,-0.05,2532.0
19000.0,4500.0,0.0,2295.0
19000.0,4500.0,0.05,2088.0
19000.0,4500.0,0.1,1955.0
19000.0,4500.0,0.15,1781.0
19000.0,4500.0,0.2,1674.0
19000.0,4500.0,0.25,1535.0
19000.0,4500.0,0.3,1354.0
19000.0,4500.0,0.35,1128.0
19000.0,4500.0,0.4,978.0
19000.0,4500.0,0.45,812.0
19000.0,4500.0,0.5,696.0
19000.0,4500.0,0.6,493.0
19000.0,4500.0,0.7,205.0
19000.0,4500.0,0.8,63.0
19000.0,4500.0,0.9,26.0
19000.0,4500.0,1.0,0.0
19000.0,5000.0,-0.5,5537.0
19000.0,5000.0,-0.4,4819.0
19000.0,5000.0,-0.3,4221.0
19000.0,5000.0,-0.2,3575.0
19000.0,5000.0,-0.15,3279.0
19000.0,5000.0,-0.1,2980.0
19000.0,5000.0,-0.05,2665.0
19000.0,5000.0,0.0,2483.0
19000.0,5000.0,0.05,2230.0
19000.0,5000.0,0.1,2080.0
19000.0,5000.0,0.15,1952.0
19000.0,5000.0,0.2,1751.0
19000.0,5000.0,0.25,1627.0
19000.0,5000.0,0.3,1440.0
19000.0,5000.0,0.35,1196.0
19000.0,5000.0,0.4,1063.0
19000.0,5000.0,0.45,838.0
19000.0,5000.0,0.5,740.0
19000.0,5000.0,0.6,501.0
19000.0,5000.0,0.7,217.0
19000.0,5000.0,0.8,70.0
19000.0,5000.0,0.9,30.0
19000.0,5000.0,1.0,0.0
19000.0,5500.0,-0.5,5753.0
19000.0,5500.0,-0.4,5074.0
19000.0,5500.0,-0.3,4422.0
19000.0,5500.0,-0.2,3758.0
19000.0,5500.0,-0.15,3469.0
19000.0,5500.0,-0.1,3139.0
19000.0,5500.0,-0.05,2809.0
19000.0,5500.0,0.0,2657.0
19000.0,5500.0,0.05,2471.0
19000.0,5500.0,0.1,2280.0
19000.0,5500.0,0.15,2137.0
19000.0,5500.0,0.2,1957.0
19000.0,5500.0,0.25,1797.0
19000.0,5500.0,0.3,1615.0
19000.0,5500.0,0.35,1364.0
19000.0,5500.0,0.4,1207.0
19000.0,5500.0,0.45,975.0
19000.0,5500.0,0.5,786.0
19000.0,5500.0,0.6,551.0
19000.0,5500.0,0.7,241.0
19000.0,5500.0,0.8,83.0
19000.0,5500.0,0.9,35.0
19000.0,5500.0,1.0,0.0
19000.0,6000.0,-0.5,5993.0
19000.0,6000.0,-0.4,5294.0
19000.0,6000.0,-0.3,4589.0
19000.0,6000.0,-0.2,3869.0
19000.0,6000.0,-0.15,3578.0
19000.0,6000.0,-0.1,3254.0
19000.0,6000.0,-0.05,2926.0
19000.0,6000.0,0.0,2813.0
19000.0,6000.0,0.05,2630.0
19000.0,6000.0,0.1,2421.0
19000.0,6000.0,0.15,2286.0
19000.0,6000.0,0.2,2118.0
19000.0,6000.0,0.25,1918.0
19000.0,6000.0,0.3,1697.0
19000.0,6000.0,0.35,1463.0
19000.0,6000.0,0.4,1327.0
19000.0,6000.0,0.45,1082.0
19000.0,6000.0,0.5,881.0
19000.0,6000.0,0.6,597.0
19000.0,6000.0,0.7,271.0
19000.0,6000.0,0.8,97.0
19000.0,6000.0,0.9,43.0
19000.0,6000.0,1.0,0.0
19000.0,6500.0,-0.5,6242.0
19000.0,6500.0,-0.4,5507.0
19000.0,6500.0,-0.3,4738.0
19000.0,6500.0,-0.2,3992.0
19000.0,6500.0,-0.15,3697.0
19000.0,6500.0,-0.1,3373.0
19000.0,6500.0,-0.05,3012.0
19000.0,6500.0,0.0,2867.0
19000.0,6500.0,0.05,2721.0
19000.0,6500.0,0.1,2528.0
19000.0,6500.0,0.15,2392.0
19000.0,6500.0,0.2,2208.0
19000.0,6500.0,0.25,1995.0
19000.0,6500.0,0.3,1787.0
19000.0,6500.0,0.35,1544.0
19000.0,6500.0,0.4,1392.0
19000.0,6500.0,0.45,1171.0
19000.0,6500.0,0.5,935.0
19000.0,6500.0,0.6,626.0
19000.0,6500.0,0.7,294.0
19000.0,6500.0,0.8,114.0
19000.0,6500.0,0.9,51.0
19000.0,6500.0,1.0,0.0
19000.0,7000.0,-0.5,6492.0
19000.0,7000.0,-0.4,5669.0
19000.0,7000.0,-0.3,4858.0
19000.0,7000.0,-0.2,4092.0
19000.0,7000.0,-0.15,3772.0
19000.0,7000.0,-0.1,3444.0
19000.0,7000.0,-0.05,3031.0
19000.0,7000.0,0.0,2900.0
19000.0,7000.0,0.05,2811.0
19000.0,7000.0,0.1,2605.0
19000.0,7000.0,0.15,2447.0
19000.0,7000.0,0.2,2232.0
19000.0,7000.0,0.25,2015.0
19000.0,7000.0,0.3,1812.0
19000.0,7000.0,0.35,1579.0
19000.0,7000.0,0.4,1422.0
19000.0,7000.0,0.45,1220.0
19000.0,7000.0,0.5,983.0
19000.0,7000.0,0.6,657.0
19000.0,7000.0,0.7,320.0
19000.0,7000.0,0.8,130.0
19000.0,7000.0,0.9,60.0
19000.0,7000.0,1.0,0.0
19000.0,7500.0,-0.5,6728.0
19000.0,7500.0,-0.4,5828.0
19000.0,7500.0,-0.3,5001.0
19000.0,7500.0,-0.2,4235.0
19000.0,7500.0,-0.15,3903.0
19000.0,7500.0,-0.1,3507.0
19000.0,7500.0,-0.05,3068.0
19000.0,7500.0,0.0,2907.0
19000.0,7500.0,0.05,2816.0
19000.0,7500.0,0.1,2629.0
19000.0,7500.0,0.15,2487.0
19000.0,7500.0,0.2,2268.0
19000.0,7500.0,0.25,2054.0
19000.0,7500.0,0.3,1853.0
19000.0,7500.0,0.35,1596.0
19000.0,7500.0,0.4,1453.0
19000.0,7500.0,0.45,1254.0
19000.0,7500.0,0.5,1033.0
19000.0,7500.0,0.6,679.0
19000.0,7500.0,0.7,339.0
19000.0,7500.0,0.8,138.0
19000.0,7500.0,0.9,64.0
19000.0,7500.0,1.0,0.0
19000.0,8000.0,-0.5,6952.0
19000.0,8000.0,-0.4,6006.0
19000.0,8000.0,-0.3,5150.0
19000.0,8000.0,-0.2,4402.0
19000.0,8000.0,-0.15,4063.0
19000.0,8000.0,-0.1,3607.0
19000.0,8000.0,-0.05,3226.0
19000.0,8000.0,0.0,3022.0
19000.0,8000.0,0.05,2882.0
19000.0,8000.0,0.1,2704.0
19000.0,8000.0,0.15,2528.0
19000.0,8000.0,0.2,2305.0
19000.0,8000.0,0.25,2094.0
19000.0,8000.0,0.3,1895.0
19000.0,8000.0,0.35,1681.0
19000.0,8000.0,0.4,1499.0
19000.0,8000.0,0.45,1297.0
19000.0,8000.0,0.5,1081.0
19000.0,8000.0,0.6,707.0
19000.0,8000.0,0.7,356.0
19000.0,8000.0,0.8,145.0
19000.0,8000.0,0.9,66.0
19000.0,8000.0,1.0,0.0
20000.0,0.0,-0.5,1654.0
20000.0,0.0,-0.4,1497.0
20000.0,0.0,-0.3,1378.0
20000.0,0.0,-0.2,1240.0
20000.0,0.0,-0.15,1185.0
20000.0,0.0,-0.1,1179.0
20000.0,0.0,-0.05,1141.0
20000.0,0.0,0.0,1092.0
20000.0,0.0,0.05,992.0
20000.0,0.0,0.1,947.0
20000.0,0.0,0.15,900.0
20000.0,0.0,0.2,872.0
20000.0,0.0,0.25,787.0
20000.0,0.0,0.3,719.0
20000.0,0.0,0.35,646.0
20000.0,0.0,0.4,568.0
20000.0,0.0,0.45,493.0
20000.0,0.0,0.5,438.0
20000.0,0.0,0.6,347.0
20000.0,0.0,0.7,213.0
20000.0,0.0,0.8,94.0
20000.0,0.0,0.9,55.0
20000.0,0.0,1.0,0.0
20000.0,50.0,-0.5,1692.0
20000.0,50.0,-0.4,1489.0
20000.0,50.0,-0.3,1356.0
20000.0,50.0,-0.2,1213.0
20000.0,50.0,-0.15,1172.0
20000.0,50.0,-0.1,1163.0
20000.0,50.0,-0.05,1123.0
